crawldate,platform,category_id,category,priceoriginal,discountrate,imageurl,producturl,badges,rank,rank_change_text,productcode,productname,brandname,rating,reviewcount,source
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,28783.0,,"https://images-na.ssl-images-amazon.com/images/I/61KTR69R5vL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Dr-Melaxin-Peeling-Ampoule-Exfoliating-Blackheads/dp/B0DJPB7H94/ref=zg_bs_g_beauty_d_sccl_11/138-1299803-2726014?psc=1,,11,,B0DJPB7H94,Dr.Melaxin Peel Shot Glow Rice Peeling Ampoule 80ml Daily Soft Exfoliating Face and Body Scrub Dead Skin Cells Blackhead Remover for All Skin Types korean skin care,,4.3,6086,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,14370.0,,"https://images-na.ssl-images-amazon.com/images/I/51bThha-95L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/eos-Moisturizing-Nourishing-Phthalate-Sensitive/dp/B0DPHQRLJC/ref=zg_bs_g_beauty_d_sccl_12/138-1299803-2726014?psc=1,,12,,B0DPHQRLJC,"eos Shea Better Cashmere Body Wash, Vanilla Cashmere, Moisturizing, pH Balanced Body Wash, Creamy Gel Formula, Paraben & Phthalate Free, Sensitive Skin, 16 fl oz",,4.8,9655,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,7185.0,,"https://images-na.ssl-images-amazon.com/images/I/61K6cQhw4EL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/essence-Princess-Effect-Mascara-Cruelty/dp/B00T0C9XRK/ref=zg_bs_g_beauty_d_sccl_13/138-1299803-2726014?psc=1,,13,,B00T0C9XRK,essence | Lash Princess False Lash Effect Mascara | Volumizing & Lengthening | Cruelty Free & Paraben Free,,4.3,404380,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,42951.0,,"https://images-na.ssl-images-amazon.com/images/I/61occWCJN-L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Medicube-Collagen-Wrapping-Elasticity-Hydration/dp/B0BRMYHMS5/ref=zg_bs_g_beauty_d_sccl_14/138-1299803-2726014?psc=1,,14,,B0BRMYHMS5,"medicube Wrapping Mask Collagen Overnight Peel Off Facial Mask | Elasticity & Hydration Care, Reduces Sagging & Dullness | Hydrolyzed Collagen For Glowing Skin | Korean Skin Care, 2.53 fl.oz",,4.5,16674,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,4449.0,,"https://images-na.ssl-images-amazon.com/images/I/41roS4Ps5RL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Amazon-Basics-Cotton-Rounds-Count/dp/B09542G9ZN/ref=zg_bs_g_beauty_d_sccl_15/138-1299803-2726014?psc=1,,15,상승,B09542G9ZN,"Amazon Basics Hypoallergenic 100% Cotton Rounds for Makeup Removal and Skincare, 100 Count, 1 Pack",,4.7,45705,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,34484.0,,"https://images-na.ssl-images-amazon.com/images/I/71klB9KjwIL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Under-Eye-Patches-Gold-24-Pairs/dp/B014E2D6BY/ref=zg_bs_g_beauty_d_sccl_16/138-1299803-2726014?psc=1,,16,,B014E2D6BY,"grace & stella Award Winning Under Eye Mask - Stocking Stuffers for Women - Gifts for Teenage Girls - Gel Eye Patches for Dark Circles, Puffy Eyes, Undereye Bags - Vegan - Self Care (24 Pairs, Gold)",,4.3,40897,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,22865.0,,"https://images-na.ssl-images-amazon.com/images/I/71UKDMdW3KL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Nizoral-Anti-Dandruff-Shampoo-Ketoconazole-Dandruff/dp/B00AINMFAC/ref=zg_bs_g_beauty_d_sccl_17/138-1299803-2726014?psc=1,,17,,B00AINMFAC,"Nizoral Anti-Dandruff Shampoo with 1% Ketoconazole, Fresh Scent, 7 Fl Oz",,4.6,106942,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,18718.0,,"https://images-na.ssl-images-amazon.com/images/I/51bC4vVdkOL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Ordinary-Exfoliating-Brightening-Smoothing-Even-Looking/dp/B071914GGL/ref=zg_bs_g_beauty_d_sccl_18/138-1299803-2726014?psc=1,,18,,B071914GGL,"The Ordinary Glycolic Acid 7% Exfoliating Toner, Brightening and Smoothing Daily Toner for More Even-Looking Skin Tone",,4.7,38807,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,21454.0,,"https://images-na.ssl-images-amazon.com/images/I/61c5EovDcyL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/medicube-Collagen-Niacinamide-Freeze-Dried-Hydrolyzed/dp/B0DGPSZVW3/ref=zg_bs_g_beauty_d_sccl_19/138-1299803-2726014?psc=1,,19,,B0DGPSZVW3,medicube Collagen Jelly Cream- Niacinamide & Freeze-Dried Hydrolyzed Collagen - Boosts skin's barrier hydration and gives 24h Glow & Lifted Look - Korean skincare (1.69 Fl Oz (Pack of 1)),,4.4,16055,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,14226.0,,"https://images-na.ssl-images-amazon.com/images/I/713tzBRSP+L._AC_UL600_SR600,400_.jpg",https://www.amazon.com/PanOxyl-Foaming-Peroxide-Strength-Antimicrobial/dp/B081KL2QYJ/ref=zg_bs_g_beauty_d_sccl_20/138-1299803-2726014?psc=1,,20,,B081KL2QYJ,"PanOxyl Acne Foaming Wash Benzoyl Peroxide 10% Maximum Strength Antimicrobial, 5.5 Ounce (Pack of 1)",,4.6,75628,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,23023.0,,"https://images-na.ssl-images-amazon.com/images/I/611e-v-t6qL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/EQQUALBERRY-Vitamin-Illuminating-Serum-Brightening/dp/B0D8W1YVBX/ref=zg_bs_g_beauty_d_sccl_21/138-1299803-2726014?psc=1,,21,,B0D8W1YVBX,"EQQUALBERRY Vitamin Illuminating Serum – Brightening Vitamin C Serum with Niacinamide | Strengthens skin barrier | Hydrates using Ceramide and Hyaluronic Acid, 1.01oz | holiday gifts / 30ml",,4.5,4193,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,35982.0,,"https://images-na.ssl-images-amazon.com/images/I/51x78epntaL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Roche-Posay-Toleriane-Double-Repair-Moisturizer/dp/B01N9SPQHQ/ref=zg_bs_g_beauty_d_sccl_22/138-1299803-2726014?psc=1,,22,,B01N9SPQHQ,"La Roche-Posay Toleriane Double Repair Face Moisturizer, Daily Moisturizer Face Cream with Ceramide & Niacinamide for All Skin Types, Immediate Comfort & Long Lasting Hydration, Fragrance Free",,4.6,47986,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,9618.0,,"https://images-na.ssl-images-amazon.com/images/I/81h7Mn0IWvL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Kitsch-Dermaplaning-Tool-Eyebrow-Dermaplane/dp/B08V3JGB1F/ref=zg_bs_g_beauty_d_sccl_23/138-1299803-2726014?psc=1,,23,,B08V3JGB1F,"Kitsch Dermaplane Razor for Women Face – Face Razors for Women & Men, Eyebrow Trimmer & Face Shaver – Exfoliating Facial Razor & Skin Care Tool for Smoother Skin - Terracotta, 12 pcs",,4.4,31137,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,8639.0,,"https://images-na.ssl-images-amazon.com/images/I/61QBAJHZNhL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Ordinary-Niacinamide-10-Zinc-30ml/dp/B01MDTVZTZ/ref=zg_bs_g_beauty_d_sccl_24/138-1299803-2726014?psc=1,,24,,B01MDTVZTZ,"The Ordinary Niacinamide 10% + Zinc 1%, Smoothing Serum for Blemish-Prone Skin",,4.7,44785,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,20158.0,,"https://images-na.ssl-images-amazon.com/images/I/51X-Nv2dlkL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Sacheu-Lip-Liner-Stay-N-Hyaluronic/dp/B0BVPNQW1C/ref=zg_bs_g_beauty_d_sccl_25/138-1299803-2726014?psc=1,,25,,B0BVPNQW1C,"Sacheu Lip Liner STAY-N Peel Off Lip Stain — Long Lasting Waterproof Lip Tint with Hyaluronic Acid & Vitamin E — Transfer Proof Matte Finish, Vegan & Cruelty-Free (p-INKED)",,3.9,18095,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,25917.0,,"https://images-na.ssl-images-amazon.com/images/I/71kAOJhR9WL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Dr-Melaxin-Cemenrete-Collagen-Wrinkles-treatment/dp/B0CNCL35CH/ref=zg_bs_g_beauty_d_sccl_26/138-1299803-2726014?psc=1,,26,,B0CNCL35CH,Dr.Melaxin Cemenrete Calcium Multi Balm 9g Korean Skin Care All In One Calcium Volume Stick Collagen Wrinkles Face Eye treatment Balm,,4.2,872,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,16558.0,,"https://images-na.ssl-images-amazon.com/images/I/81P-k2IHyiL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Julep-Eyeshadow-Hypoallergenic-Waterproof-Available/dp/B01LW1983J/ref=zg_bs_g_beauty_d_sccl_27/138-1299803-2726014?psc=1,,27,,B01LW1983J,"Julep Eyeshadow 101 Cream-to-Powder Waterproof Shadow Stick – Champagne Shimmer – Long-Lasting, Crease-Proof, Medium Golden-Beige Shimmer Cream Eyeshadow with Built-in Smudger",,4.3,55386,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,31677.0,,"https://images-na.ssl-images-amazon.com/images/I/71QN+W-iLzL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Wonderskin-Blading-Transfer-Waterproof-Whimsical/dp/B0B9YHX8DX/ref=zg_bs_g_beauty_d_sccl_28/138-1299803-2726014?psc=1,,28,,B0B9YHX8DX,"Wonderskin Wonder Blading All Day Lip Stain Peel Off Masque - Long Lasting, Waterproof and Transfer Proof Nude Lip Tint, Matte Finish Peel Off Lip Stain (Whimsical Masque)",,3.8,35695,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,20144.0,,"https://images-na.ssl-images-amazon.com/images/I/61WDtFKJrmL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/UNA-GELLA-NAIL-TIPS-578/dp/B0B854YTCF/ref=zg_bs_g_beauty_d_sccl_29/138-1299803-2726014?psc=1,,29,,B0B854YTCF,"UNA GELLA Gel Nail Glue, Solid Nails Gl ue Gel 40g Lamp Curing Needed Soak Off G LUE Strong Nail G LUE G el for Acrylic Fake Nails Tips Extension Press On Nails for Gelly Tips",,4.5,12932,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,14255.0,,"https://images-na.ssl-images-amazon.com/images/I/61eH32lVpdL._AC_UL600_SR600,400_.jpg",https://www.amazon.com/Ordinary-Hyaluronic-Acid-2-30ml/dp/B01MYEZPC8/ref=zg_bs_g_beauty_d_sccl_30/138-1299803-2726014?psc=1,,30,,B01MYEZPC8,"The Ordinary Hyaluronic Acid 2% + B5 (with Ceramides), Multi-Depth Hydration Serum for Plumper, Smoother Skin",,4.7,29566,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,27300.0,,"https://images-na.ssl-images-amazon.com/images/I/61EidjXUBrL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/CeraVe-Moisturizing-Cream-Daily-Moisturizer/dp/B00TTD9BRC/ref=zg_bs_g_beauty_d_sccl_31/138-1299803-2726014?psc=1,,31,,B00TTD9BRC,"CeraVe Moisturizing Cream, Body and Face Moisturizer for Dry Skin, Body Cream with Hyaluronic Acid and Ceramides, Daily Moisturizer, Oil-Free, Fragrance Free, Non-Comedogenic, 19 Ounce",,4.7,139618,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,34513.0,,"https://images-na.ssl-images-amazon.com/images/I/713kEh7P8ML._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Face-Moisturizer-Collagen-Cream-Moisturizing/dp/B0BBSP2JNQ/ref=zg_bs_g_beauty_d_sccl_32/138-1299803-2726014?psc=1,,32,,B0BBSP2JNQ,"SimplyVital Collagen, Retinol & Hyaluronic Acid Cream - Anti-Aging Face Moisturizer for Face, Firming Skin Care Neck & Décolleté - Made in USA, Daily Moisturizer Face Cream Day & Night - 1.7 fl.oz.",,4.4,30690,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,12959.0,,"https://images-na.ssl-images-amazon.com/images/I/51En247FuNL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/l-f-Reviver-Nourishing-High-shine-Cruelty-free/dp/B0CL8W1HZQ/ref=zg_bs_g_beauty_d_sccl_33/138-1299803-2726014?psc=1,,33,,B0CL8W1HZQ,"e.l.f. Glow Reviver Lip Oil, Nourishing Tinted Lip Oil For A High-shine Finish, Infused With Jojoba Oil, Vegan & Cruelty-free, Pink Quartz",,4.6,23078,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,10065.0,,"https://images-na.ssl-images-amazon.com/images/I/51u3yqZIjWL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Kitsch-Spray-Bottle-Hair-Hairstyling/dp/B0CVZWMD34/ref=zg_bs_g_beauty_d_sccl_34/138-1299803-2726014?psc=1,,34,,B0CVZWMD34,"Kitsch Continuous Spray Bottle for Hair – Fine Mist Water Mister & Water Spray Bottle – Recycled Hair Spray Bottle – Spray Bottles for Cleaning, Styling, Plants & More – Terracotta, 150ml",,4.1,8663,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,26104.0,,"https://images-na.ssl-images-amazon.com/images/I/51A52ReAuLL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/CeraVe-Moisturizing-Lotion-Hyaluronic-Fragrance/dp/B07RK4HST7/ref=zg_bs_g_beauty_d_sccl_35/138-1299803-2726014?psc=1,,35,,B07RK4HST7,"CeraVe Daily Moisturizing Lotion for Dry Skin, Body Lotion & Face Moisturizer with Hyaluronic Acid and Ceramides, Daily Moisturizer, Fragrance Free, Oil-Free, 19 Ounce",,4.7,139752,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,34556.0,,"https://images-na.ssl-images-amazon.com/images/I/51jCSE9-6FL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Summer-Fridays-Lip-Butter-Balm/dp/B0C42HJRBF/ref=zg_bs_g_beauty_d_sccl_36/138-1299803-2726014?psc=1,,36,,B0C42HJRBF,"Summer Fridays Tinted Lip Butter Balm - Conditioning Vegan Lip Balm for Instant Moisture, Shine & Hydration - Sheer-Tinted, Soothing Skincare - Pink Sugar (.5 Oz)",,4.7,7062,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,15795.0,,"https://images-na.ssl-images-amazon.com/images/I/51+-P0B-cKL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Method-Body-Wash-Surf-28oz/dp/B0BT1WN3ZD/ref=zg_bs_g_beauty_d_sccl_37/138-1299803-2726014?psc=1,,37,,B0BT1WN3ZD,"Method Body Wash, Sea + Surf, Paraben and Phthalate Free, 28 oz, (Pack of 1)",,4.7,16322,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,11504.0,,"https://images-na.ssl-images-amazon.com/images/I/71VKs3rvfPL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Kitsch-Scrunchies-Scrunchie-Prevention-Preservation/dp/B0798RWHC9/ref=zg_bs_g_beauty_d_sccl_38/138-1299803-2726014?psc=1,,38,,B0798RWHC9,"Kitsch Satin Scrunchies for Women – No Crease Hair Ties – Soft Satin Hair Scrunchies for Girls – Frizz Free, Gentle, Stylish Hair Accessories | Ideal Gifts for Women – Black, 5 pcs",,4.6,46735,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,22994.0,,"https://images-na.ssl-images-amazon.com/images/I/51DbQev1thL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/CeraVe-Hydrating-Facial-Cleanser-Fragrance/dp/B01MSSDEPK/ref=zg_bs_g_beauty_d_sccl_39/138-1299803-2726014?psc=1,,39,,B01MSSDEPK,"CeraVe Hydrating Facial Cleanser, Moisturizing Face Wash For Dry Skin, Hyaluronic Acid + Ceramides + Glycerin, Hydrating Cleanser For Normal To Dry Skin, National Eczema Association Certified",,4.7,126724,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,115174.0,,"https://images-na.ssl-images-amazon.com/images/I/61tEN+BEbtL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Upgraded-Automatic-Rotating-Curling-Iron/dp/B0DPZLWX8J/ref=zg_bs_g_beauty_d_sccl_40/138-1299803-2726014?psc=1,,40,상승,B0DPZLWX8J,"Upgraded Automatic Rotating Curling Iron - TYMO CurlPro Plus Long Barrel Curling Wand for Long Hair, Ceramic Hair Curler for Women, Anti-Scald, Tangle-Free, 600M Ionic, Dual Voltage, Gold, 1 Inch",,4.6,3687,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,14384.0,,"https://images-na.ssl-images-amazon.com/images/I/613TfOjyprL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Level-Styling-Powder-Natural-Delivers/dp/B08SNSSTPZ/ref=zg_bs_g_beauty_d_sccl_41/138-1299803-2726014?psc=1,,41,,B08SNSSTPZ,L3 Level 3 Styling Powder - Natural Look Mens Powder - Easy to Apply with No Oil or Greasy Residue,,4.4,25462,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,18704.0,,"https://images-na.ssl-images-amazon.com/images/I/71WPgWDK9pL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/YANIBEST-Bonnet-Sleeping-Double-Bonnets/dp/B0BLXZ4YBJ/ref=zg_bs_g_beauty_d_sccl_42/138-1299803-2726014?psc=1,,42,,B0BLXZ4YBJ,YANIBEST Silk Bonnet for Sleeping Women Adjustable Double Layer Satin Bonnet Reduce Friction Prevent Frizz Natural Curly Hair,,4.4,22937,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,18675.0,,"https://images-na.ssl-images-amazon.com/images/I/61e1zicjUWL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Native-Deodorant-without-Aluminum-Parabens/dp/B07GB3NVN1/ref=zg_bs_g_beauty_d_sccl_43/138-1299803-2726014?psc=1,,43,,B07GB3NVN1,"Native Deodorant Contains Naturally Derived Ingredients, 72 Hour Odor Control | Deodorant for Women and Men, Aluminum Free with Baking Soda, Coconut Oil and Shea Butter | Coconut & Vanilla",,4.4,106829,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,5759.0,,"https://images-na.ssl-images-amazon.com/images/I/51nnm3xrl9L._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Instant-Dual-Sided-Precise-Defines-Contours/dp/B00WAJAKOU/ref=zg_bs_g_beauty_d_sccl_44/138-1299803-2726014?psc=1,,44,,B00WAJAKOU,"e.l.f. Instant Lift Brow Pencil, Dual-Sided, Precise, Fine Tip, Shapes, Defines, Fills Brows, Contours, Combs, Tames, Neutral Brown, 0.006 Oz",,4.5,67769,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,126707.0,,"https://images-na.ssl-images-amazon.com/images/I/71x3lKqI-cL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Nutrafol-Supplements-Clinically-Dermatologist-Recommended/dp/B07QZ5CTTF/ref=zg_bs_g_beauty_d_sccl_45/138-1299803-2726014?psc=1,,45,상승,B07QZ5CTTF,"Nutrafol Women's Balance Hair Growth Supplements, Ages 45 and Up, Clinically Proven for Visibly Thicker Hair and Scalp Coverage, Dermatologist Recommended - 1 Month Supply",,4.1,15437,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,10756.0,,"https://images-na.ssl-images-amazon.com/images/I/718f8oZHkSL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/Neutrogena-Cleansing-Towelette-Waterproof-Individually/dp/B07GKVBQDG/ref=zg_bs_g_beauty_d_sccl_46/138-1299803-2726014?psc=1,,46,상승,B07GKVBQDG,"Neutrogena Makeup Remover Wipes, Daily Single Face Cleansing Towelettes, Makeup Removing Cleansing Wipes Removes Dirt & Oil, Alcohol-Free Face Towelettes, 20 ct",,4.8,70145,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,4320.0,,"https://images-na.ssl-images-amazon.com/images/I/519zemKb6NL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/l-f-Highly-Pigmented-Sculpting-Semi-Matte-Cruelty-Free/dp/B0CMYR1CNK/ref=zg_bs_g_beauty_d_sccl_47/138-1299803-2726014?psc=1,,47,,B0CMYR1CNK,"e.l.f. Cream Glide Lip Liner, Highly-Pigmented Pencil For Shaping & Sculpting Lips, Semi-Matte Finish, Vegan & Cruelty-Free, Mauve Aside",,4.6,12383,amazon_best_seller
2025-12-28-18-49,AMAZON,,Beauty & Personal Care,30222.0,,"https://images-na.ssl-images-amazon.com/images/I/51Hyi1zkxYL._AC_UL300_SR300,200_.jpg",https://www.amazon.com/dalba-Piedmont-Light-weight-Moisturizer-Comedogenic/dp/B0BFQ9RD5B/ref=zg_bs_g_beauty_d_sccl_48/138-1299803-2726014?psc=1,,48,,B0BFQ9RD5B,"d'alba Piedmont Italian White Truffle First Spray Serum, Vegan Skin Care, Light-weight Face Moisturizer, Glow Serum for Radiant Skin, Non Comedogenic, All In One Mist, Korean Skin Care (3.38 fl oz.)",,4.4,28472,amazon_best_seller
